x,y,w,h,aspect_ratio,ground_truth,predicted
946,28,685,685,1.0,right,center
946,28,685,685,1.0,left,left
964,5,727,727,1.0,right,center
964,5,727,727,1.0,left,center
991,30,727,727,1.0,right,center
991,30,727,727,1.0,left,center
1009,20,727,727,1.0,right,center
1009,20,727,727,1.0,left,left
1021,30,727,727,1.0,left,center
1021,30,727,727,1.0,right,center
999,34,727,727,1.0,left,left
999,34,727,727,1.0,right,center
1014,30,727,727,1.0,left,center
1014,30,727,727,1.0,right,center
1033,30,727,727,1.0,left,left
1033,30,727,727,1.0,right,center
1019,28,727,727,1.0,left,left
1019,28,727,727,1.0,right,center
1014,26,727,727,1.0,right,center
1014,26,727,727,1.0,left,left
1009,27,727,727,1.0,right,center
1009,27,727,727,1.0,left,center
1018,23,727,727,1.0,right,center
1018,23,727,727,1.0,left,left
1007,23,727,727,1.0,left,left
1007,23,727,727,1.0,right,center
1007,26,727,727,1.0,left,right
1007,26,727,727,1.0,left,center
1007,26,727,727,1.0,right,right
1011,19,727,727,1.0,right,right
1011,19,727,727,1.0,left,left
1011,19,727,727,1.0,center,center
1014,24,727,727,1.0,right,center
1014,24,727,727,1.0,left,left
1014,24,727,727,1.0,left,left
1020,27,727,727,1.0,left,left
1020,27,727,727,1.0,right,center
1014,24,727,727,1.0,left,left
1014,24,727,727,1.0,center,center
1014,24,727,727,1.0,right,center
1005,18,727,727,1.0,right,right
1005,18,727,727,1.0,left,left
1013,20,727,727,1.0,right,center
1013,20,727,727,1.0,left,left
1013,20,727,727,1.0,left,right
1006,13,727,727,1.0,right,center
1006,13,727,727,1.0,left,left
1004,9,727,727,1.0,right,center
1004,9,727,727,1.0,left,left
1026,15,727,727,1.0,right,center
1026,15,727,727,1.0,left,left
1013,17,727,727,1.0,right,center
1013,17,727,727,1.0,left,left
1021,13,727,727,1.0,right,left
1021,13,727,727,1.0,left,left
1025,9,727,727,1.0,right,center
1025,9,727,727,1.0,left,left
1025,9,727,727,1.0,center,right
1022,19,727,727,1.0,right,center
1022,19,727,727,1.0,left,left
1022,19,727,727,1.0,center,right
1022,19,727,727,1.0,right,left
1022,19,727,727,1.0,left,center
1022,19,727,727,1.0,right,center
1022,19,727,727,1.0,left,left
1022,19,727,727,1.0,right,right
1022,19,727,727,1.0,left,left
1029,22,703,703,1.0,left,left
1029,22,703,703,1.0,right,center
1033,23,706,706,1.0,left,center
1033,23,706,706,1.0,left,left
1033,23,706,706,1.0,right,center
1021,13,727,727,1.0,right,left
1021,13,727,727,1.0,left,left
1021,13,727,727,1.0,center,center
1036,26,706,706,1.0,right,center
1036,26,706,706,1.0,left,left
1045,33,690,690,1.0,left,left
1045,33,690,690,1.0,right,center
1021,13,727,727,1.0,right,right
1021,13,727,727,1.0,left,left
1033,26,706,706,1.0,right,center
1033,26,706,706,1.0,left,left
1033,26,706,706,1.0,center,right
1030,11,727,727,1.0,left,left
1030,11,727,727,1.0,right,left
1021,13,727,727,1.0,right,left
1021,13,727,727,1.0,left,left
1042,18,703,703,1.0,right,center
1042,18,703,703,1.0,left,left
999,5,727,727,1.0,right,center
999,5,727,727,1.0,left,left
1014,10,727,727,1.0,right,center
1014,10,727,727,1.0,left,left
1014,10,727,727,1.0,right,left
1014,10,727,727,1.0,left,left
743,26,706,706,1.0,right,right
743,26,706,706,1.0,left,center
746,33,727,727,1.0,right,center
746,33,727,727,1.0,left,center
761,34,727,727,1.0,right,center
761,34,727,727,1.0,left,center
767,34,727,727,1.0,right,center
767,34,727,727,1.0,left,center
776,44,727,727,1.0,right,center
776,44,727,727,1.0,left,center
776,44,727,727,1.0,center,center
790,39,713,713,1.0,right,center
790,39,713,713,1.0,left,center
790,39,713,713,1.0,left,center
771,41,727,727,1.0,right,right
771,41,727,727,1.0,left,left
772,36,727,727,1.0,right,right
772,36,727,727,1.0,left,center
774,41,727,727,1.0,right,center
774,41,727,727,1.0,left,left
774,34,727,727,1.0,right,center
774,34,727,727,1.0,left,right
774,34,727,727,1.0,center,right
772,46,727,727,1.0,right,right
772,46,727,727,1.0,left,center
781,40,727,727,1.0,right,center
781,40,727,727,1.0,left,center
772,36,727,727,1.0,right,center
772,36,727,727,1.0,left,center
774,40,727,727,1.0,right,center
774,40,727,727,1.0,left,center
774,40,727,727,1.0,left,center
776,33,727,727,1.0,right,center
776,33,727,727,1.0,left,center
784,34,727,727,1.0,right,right
784,34,727,727,1.0,left,center
791,24,727,727,1.0,right,center
791,24,727,727,1.0,left,center
784,26,727,727,1.0,right,center
784,26,727,727,1.0,left,center
784,26,727,727,1.0,left,center
784,26,727,727,1.0,left,center
787,28,727,727,1.0,right,center
787,28,727,727,1.0,left,left
777,27,727,727,1.0,right,center
777,27,727,727,1.0,left,center
780,38,727,727,1.0,right,right
780,38,727,727,1.0,left,center
777,34,727,727,1.0,right,center
777,34,727,727,1.0,left,center
784,34,727,727,1.0,right,center
784,34,727,727,1.0,left,center
784,34,727,727,1.0,right,center
784,34,727,727,1.0,left,center
